Date,Open,High,Low,Close,Volume,Adj Close
2009-05-18,97.59,97.67,96.92,97.06,1259800,78.95
2009-05-15,97.22,97.27,96.70,97.20,1025900,79.06
2009-05-14,97.17,97.64,96.68,97.22,1112700,79.08
2009-05-13,97.37,97.54,96.93,97.00,1615400,78.90
2009-05-12,96.99,97.39,96.86,97.18,1073900,79.05
2009-05-11,96.86,97.00,96.26,96.91,1045200,78.83
2009-05-08,96.49,96.85,96.22,96.62,1313200,78.59
2009-05-07,96.57,97.20,96.00,96.01,1783000,78.10
2009-05-06,96.66,97.04,96.33,96.94,1815600,78.85
2009-05-05,96.30,96.63,96.00,96.51,1009000,78.50
2009-05-04,96.10,96.20,95.60,96.20,984400,78.25
2009-05-01,95.58,96.04,95.45,95.97,1183900,78.06
2009-04-30,96.30,96.40,95.84,96.20,1129800,77.87
2009-04-29,96.37,96.75,95.81,96.26,1089900,77.92
2009-04-28,96.27,96.40,95.75,95.80,1468200,77.55
2009-04-27,96.17,96.35,95.65,96.11,1201600,77.80
2009-04-24,96.04,96.48,95.87,96.23,1541400,77.89
2009-04-23,96.24,96.36,95.60,96.02,1302700,77.72
2009-04-22,96.13,96.30,95.73,96.10,1781700,77.79
2009-04-21,96.24,96.43,95.68,96.34,574500,77.98
2009-04-20,97.00,97.00,95.24,96.04,1915300,77.74
2009-04-17,96.68,96.95,96.05,96.57,1720500,78.17
2009-04-16,96.20,96.70,96.04,96.69,1764500,78.27
2009-04-15,95.73,96.28,95.24,96.28,1922400,77.94
2009-04-14,95.44,95.58,94.91,95.54,1687200,77.34
2009-04-13,94.64,95.35,94.33,95.29,1581700,77.13
2009-04-09,93.65,94.65,93.61,94.38,1395000,76.40
2009-04-08,93.24,93.79,92.97,93.75,1135900,75.89
2009-04-07,92.80,92.94,92.48,92.82,1245200,75.13
2009-04-06,93.13,93.16,92.71,92.86,911600,75.17
2009-04-03,93.48,93.65,92.82,92.91,1359400,75.21
2009-04-02,93.74,93.97,93.26,93.49,1233700,75.68
2009-04-01,93.67,93.96,93.26,93.46,1401200,75.65
2009-03-31,93.59,94.14,93.50,94.12,1093000,75.77
2009-03-30,93.68,93.71,93.11,93.35,944200,75.15
2009-03-27,93.49,93.81,93.30,93.42,1703900,75.20
2009-03-26,92.84,93.35,92.44,93.13,1486100,74.97
2009-03-25,93.45,93.52,92.47,92.65,1392700,74.58
2009-03-24,93.57,93.69,93.10,93.10,1220100,74.95
2009-03-23,93.85,94.27,93.65,94.03,1631700,75.69
2009-03-20,95.04,95.58,93.55,93.74,1293200,75.46
2009-03-19,95.00,97.71,94.33,94.70,4319900,76.23
2009-03-18,92.56,95.37,92.24,94.50,1934400,76.07
2009-03-17,92.76,92.95,92.23,92.53,1909700,74.49
2009-03-16,92.34,92.90,92.15,92.78,959300,74.69
2009-03-13,92.06,92.72,91.79,92.65,1547000,74.58
2009-03-12,91.72,91.99,91.39,91.80,1108400,73.90
2009-03-11,92.01,92.01,91.00,91.88,2179000,73.96
2009-03-10,91.25,91.99,91.00,91.85,2112800,73.94
2009-03-09,92.88,93.24,90.51,90.54,2680200,72.89
2009-03-06,93.36,94.04,92.80,93.10,1349600,74.95
2009-03-05,92.91,93.65,92.51,92.90,1645100,74.79
2009-03-04,93.22,93.44,93.00,93.15,1186600,74.99
2009-03-03,93.75,93.98,92.85,93.18,1375700,75.01
2009-03-02,94.28,94.49,93.04,93.69,1936200,75.42
2009-02-27,94.81,95.05,94.00,94.16,1583900,75.41
2009-02-26,95.43,95.43,94.82,94.82,1365800,75.94
2009-02-25,96.91,96.94,95.00,95.43,2134700,76.43
2009-02-24,97.37,97.73,96.52,96.75,1777200,77.49
2009-02-23,96.98,97.20,96.60,97.10,1171500,77.77
2009-02-20,97.51,97.65,96.64,97.43,2035700,78.03
2009-02-19,97.88,98.64,97.22,97.84,1349200,78.36
2009-02-18,99.36,99.38,98.56,98.65,1288600,79.01
2009-02-17,99.00,99.44,98.58,99.14,1136200,79.40
2009-02-13,99.05,99.33,98.20,98.60,1249600,78.97
2009-02-12,99.45,99.73,99.12,99.36,1050400,79.58
2009-02-11,99.29,99.66,99.00,99.28,1118500,79.51
2009-02-10,98.16,99.17,98.16,98.94,1109400,79.24
2009-02-09,98.10,98.52,97.70,98.46,872900,78.86
2009-02-06,97.72,98.41,97.51,98.28,1855200,78.71
2009-02-05,98.70,98.71,97.60,97.70,1820400,78.25
2009-02-04,98.51,98.79,98.40,98.56,4207300,78.94
2009-02-03,98.99,98.99,98.25,98.52,1799100,78.90
2009-02-02,98.99,99.60,98.80,98.85,1616700,79.17
2009-01-30,99.50,100.40,99.30,99.82,1373200,79.55
2009-01-29,99.94,100.59,99.09,99.12,1098000,78.99
2009-01-28,100.24,101.00,99.66,100.32,1436500,79.95
2009-01-27,98.21,99.88,98.05,99.53,1628700,79.32
2009-01-26,98.21,98.75,97.32,97.69,1641000,77.85
2009-01-23,98.06,98.89,98.06,98.57,1353600,78.56
2009-01-22,99.68,99.71,98.29,99.23,1310800,79.08
2009-01-21,100.01,100.22,99.10,99.60,1845200,79.38
2009-01-20,101.13,101.45,100.01,100.10,1458600,79.78
2009-01-16,100.96,101.63,100.51,101.60,1484300,80.97
2009-01-15,101.40,101.68,100.90,101.60,2086000,80.97
2009-01-14,101.67,101.95,100.52,101.40,2006000,80.81
2009-01-13,101.62,101.89,101.40,101.85,1165400,81.17
2009-01-12,102.20,102.43,101.60,102.07,1053300,81.35
2009-01-09,101.62,102.60,101.35,102.60,2232600,81.77
2009-01-08,100.60,101.35,100.55,101.34,1445200,80.76
2009-01-07,101.24,101.29,100.25,100.62,1675100,80.19
2009-01-06,101.25,101.87,100.70,101.47,2036600,80.87
2009-01-05,100.15,101.74,100.10,101.30,2938400,80.73
2009-01-02,101.50,101.66,100.49,100.61,1095800,80.18
2008-12-31,101.36,101.75,100.41,101.65,1232800,81.01
2008-12-30,100.17,101.46,100.17,101.46,1129400,80.86
2008-12-29,100.19,100.99,100.09,100.58,1503900,80.16
2008-12-26,100.10,100.92,100.10,100.69,515500,79.91
2008-12-24,99.66,101.75,99.61,100.50,886300,79.76
2008-12-23,99.45,100.43,99.40,100.25,1677900,79.56
2008-12-22,99.73,100.10,99.00,99.92,2562500,79.30
2008-12-19,99.07,100.07,98.10,98.73,1669000,78.35
2008-12-18,98.82,100.98,98.67,100.22,2787900,79.54
2008-12-17,97.28,98.32,97.00,97.85,2113300,77.66
2008-12-16,96.42,96.47,94.29,96.42,1581500,76.52
2008-12-15,94.35,94.52,94.10,94.48,906000,74.98
2008-12-12,94.10,94.53,93.26,94.51,945300,75.01
2008-12-11,93.95,94.13,93.25,94.00,950400,74.60
2008-12-10,93.16,93.68,92.88,93.68,807200,74.35
2008-12-09,92.99,93.52,92.75,93.46,1440300,74.17
2008-12-08,92.30,93.19,92.00,92.83,1697800,73.67
2008-12-05,92.05,92.42,91.51,91.88,1339700,72.92
2008-12-04,91.76,92.78,91.72,92.51,1064600,73.42
2008-12-03,92.30,92.42,91.30,92.42,739000,73.35
2008-12-02,91.35,92.10,90.85,91.78,949600,72.84
2008-12-01,90.99,91.15,89.52,91.09,1636600,72.29
2008-11-28,90.99,91.10,90.10,90.14,825200,71.18
2008-11-26,91.33,91.33,90.01,90.40,2219400,71.38
2008-11-25,91.23,91.44,90.14,90.88,1002200,71.76
2008-11-24,91.75,92.03,90.01,90.45,1088800,71.42
2008-11-21,90.60,91.39,89.90,90.85,756500,71.74
2008-11-20,91.07,91.93,89.65,89.81,756600,70.92
2008-11-19,90.77,91.11,90.31,90.80,487200,71.70
2008-11-18,90.22,91.17,90.22,90.66,450300,71.59
2008-11-17,90.49,90.60,90.00,90.55,360300,71.50
2008-11-14,89.41,90.23,87.00,89.90,409400,70.99
2008-11-13,90.40,90.45,89.50,89.92,858300,71.01
2008-11-12,90.18,90.65,90.18,90.54,1815700,71.50
2008-11-11,90.66,91.62,90.30,90.56,621000,71.51
2008-11-10,90.16,90.66,89.74,90.27,452100,71.28
2008-11-07,90.65,91.18,90.10,90.23,2126600,71.25
2008-11-06,90.95,91.12,90.01,90.87,2814300,71.76
2008-11-05,88.65,90.45,88.65,90.25,654400,71.27
2008-11-04,88.30,89.14,88.00,88.53,1376400,69.91
2008-11-03,87.50,88.09,87.20,87.93,374200,69.43
2008-10-31,88.74,88.74,87.10,87.65,636300,68.87
2008-10-30,88.67,89.05,88.00,88.01,1219400,69.15
2008-10-29,86.40,89.24,86.00,88.67,1970600,69.67
2008-10-28,87.85,88.16,86.54,87.20,732000,68.52
2008-10-27,87.99,87.99,86.93,87.78,975300,68.97
2008-10-24,86.00,88.50,86.00,88.35,1777300,69.42
2008-10-23,87.71,88.69,87.65,88.00,1166100,69.14
2008-10-22,87.26,88.37,86.01,87.45,691500,68.71
2008-10-21,87.78,88.90,86.51,88.47,1048700,69.51
2008-10-20,86.15,87.84,85.50,87.60,945600,68.83
2008-10-17,86.00,86.87,84.24,85.01,494800,66.80
2008-10-16,86.10,88.07,84.95,85.74,221500,67.37
2008-10-15,83.80,86.97,83.53,84.85,238900,66.67
2008-10-14,90.50,91.24,84.03,84.85,610300,66.67
2008-10-13,79.57,87.20,79.57,86.20,481100,67.73
2008-10-10,80.00,87.00,76.05,81.70,905400,64.19
2008-10-09,89.90,89.90,84.75,86.46,353900,67.93
2008-10-08,87.48,89.98,86.30,88.83,524800,69.80
2008-10-07,88.00,91.36,88.00,89.47,581200,70.30
2008-10-06,88.60,88.90,84.45,87.83,380800,69.01
2008-10-03,90.15,90.15,88.11,88.86,273400,69.82
2008-10-02,88.30,89.71,88.00,88.90,340400,69.85
2008-10-01,88.68,90.30,87.53,90.21,639700,70.88
2008-09-30,85.90,89.79,85.10,89.79,905100,70.23
2008-09-29,88.50,89.49,80.00,81.80,787300,63.98
2008-09-26,91.70,92.00,87.25,90.00,513400,70.40
2008-09-25,91.88,92.69,91.75,92.50,365500,72.35
2008-09-24,93.64,93.64,91.73,92.10,207800,72.04
2008-09-23,93.64,93.95,92.19,92.34,311900,72.23
2008-09-22,93.93,94.16,92.01,93.30,862000,72.98
2008-09-19,92.56,93.49,91.75,92.75,818900,72.55
2008-09-18,89.34,92.93,87.00,89.94,800200,70.35
2008-09-17,93.14,93.73,85.04,88.73,993700,69.40
2008-09-16,97.73,98.93,90.89,92.99,2894600,72.74
2008-09-15,100.09,100.09,98.06,99.29,227400,77.66
2008-09-12,100.43,100.53,99.72,100.03,226600,78.24
2008-09-11,100.47,101.18,100.44,100.80,438100,78.84
2008-09-10,100.82,101.92,100.81,101.59,834400,79.46
2008-09-09,101.35,101.84,101.06,101.63,263600,79.49
2008-09-08,101.22,101.66,100.82,101.28,356400,79.22
2008-09-05,101.53,101.69,101.01,101.11,119600,79.09
2008-09-04,101.01,101.38,100.73,101.21,333900,79.17
2008-09-03,101.18,101.37,100.90,101.18,225200,79.14
2008-09-02,100.89,101.26,100.34,100.98,134200,78.99
2008-08-29,101.57,101.57,100.07,101.04,535000,78.68
2008-08-28,101.28,101.28,100.84,101.24,143900,78.83
2008-08-27,100.87,101.31,100.72,101.26,164600,78.85
2008-08-26,101.22,101.51,100.91,101.42,727400,78.97
2008-08-25,101.32,101.37,101.04,101.30,101700,78.88
2008-08-22,101.15,101.15,100.08,100.65,187300,78.37
2008-08-21,101.31,101.31,100.53,100.61,234600,78.34
2008-08-20,100.81,101.28,100.62,101.21,509200,78.81
2008-08-19,101.41,101.41,101.00,101.20,160300,78.80
2008-08-18,101.00,101.36,101.00,101.36,107900,78.93
2008-08-15,101.33,101.40,100.92,101.32,116600,78.89
2008-08-14,101.15,101.28,100.56,101.09,219100,78.71
2008-08-13,101.05,101.30,100.50,100.80,141400,78.49
2008-08-12,101.12,101.33,100.75,101.33,188800,78.90
2008-08-11,101.44,101.44,100.29,100.72,170000,78.43
2008-08-08,101.06,101.20,100.73,101.18,356000,78.78
2008-08-07,100.33,101.14,100.22,101.08,169800,78.71
2008-08-06,100.40,100.40,100.03,100.25,280700,78.06
2008-08-05,100.11,100.46,100.10,100.10,113300,77.94
2008-08-04,100.50,100.74,100.13,100.54,244200,78.29
2008-08-01,100.89,101.10,100.11,100.53,109800,78.28
2008-07-31,100.55,101.36,100.55,101.36,1078000,78.56
2008-07-30,100.30,100.81,100.03,100.73,293100,78.07
2008-07-29,100.28,100.34,99.95,100.25,135000,77.70
2008-07-28,100.09,100.74,100.09,100.50,264700,77.90
2008-07-25,100.04,100.22,99.70,99.92,148000,77.45
2008-07-24,99.90,100.47,99.67,100.45,92000,77.86
2008-07-23,99.77,99.95,99.26,99.57,232300,77.17
2008-07-22,99.34,100.05,99.34,99.92,713000,77.45
2008-07-21,99.06,99.88,99.02,99.28,217000,76.95
2008-07-18,98.91,99.80,98.91,99.17,175200,76.86
2008-07-17,100.16,100.16,98.91,99.35,195900,77.00
2008-07-16,100.50,100.60,99.50,99.69,264100,77.27
2008-07-15,100.10,100.95,100.10,100.48,145800,77.88
2008-07-14,101.40,101.45,100.36,100.50,207300,77.90
2008-07-11,101.53,101.53,100.36,100.45,159400,77.86
2008-07-10,101.37,101.90,100.90,101.23,275700,78.46
2008-07-09,101.77,102.07,101.23,101.81,135300,78.91
2008-07-08,100.85,101.76,100.78,101.74,352100,78.86
2008-07-07,101.36,101.37,100.60,101.19,367800,78.43
2008-07-03,100.95,101.10,100.61,100.72,49900,78.07
2008-07-02,101.15,101.38,100.72,100.85,212300,78.17
2008-07-01,101.64,101.73,100.84,100.92,308700,78.22
2008-06-30,101.97,102.04,101.40,101.40,97700,78.26
2008-06-27,101.94,102.01,101.47,101.69,203700,78.48
2008-06-26,102.44,102.50,101.68,101.79,342300,78.56
2008-06-25,101.82,102.11,100.91,101.71,228400,78.50
2008-06-24,101.82,102.03,101.46,101.63,153200,78.43
2008-06-23,101.68,102.02,101.42,101.69,128800,78.48
2008-06-20,101.90,102.07,101.50,101.73,74000,78.51
2008-06-19,101.93,102.11,101.39,101.67,98000,78.47
2008-06-18,102.03,102.25,101.77,102.20,300100,78.87
2008-06-17,101.85,101.95,101.47,101.69,271500,78.48
2008-06-16,101.65,101.65,101.07,101.36,123500,78.23
2008-06-13,101.75,102.00,100.91,101.00,215900,77.95
2008-06-12,101.57,102.20,101.52,101.53,189800,78.36
2008-06-11,102.49,102.84,101.92,102.40,230800,79.03
2008-06-10,103.00,103.16,102.25,102.44,135900,79.06
2008-06-09,103.14,103.39,102.72,103.03,124200,79.51
2008-06-06,103.03,103.61,103.03,103.12,118900,79.58
2008-06-05,102.75,103.01,102.60,102.61,118700,79.19
2008-06-04,103.84,103.84,103.01,103.16,127600,79.62
2008-06-03,103.44,103.60,102.60,103.48,149300,79.86
2008-06-02,102.53,103.51,102.29,103.08,151900,79.55
2008-05-30,103.27,103.39,103.03,103.20,171900,79.28
2008-05-29,103.16,103.16,102.67,102.79,159000,78.97
2008-05-28,103.77,103.87,103.23,103.29,151200,79.35
2008-05-27,104.32,104.50,103.87,103.96,150300,79.86
2008-05-23,104.36,104.62,104.08,104.59,129500,80.35
2008-05-22,104.87,105.00,103.78,104.11,219600,79.98
2008-05-21,105.56,105.75,105.14,105.27,184600,80.87
2008-05-20,105.92,106.02,105.52,105.73,159600,81.22
2008-05-19,105.92,106.00,105.45,105.69,206100,81.19
2008-05-16,105.52,106.24,105.44,105.67,155300,81.18
2008-05-15,105.14,105.81,105.06,105.81,243800,81.29
2008-05-14,105.29,105.35,104.71,105.11,324000,80.75
2008-05-13,105.30,105.50,104.93,105.05,276300,80.70
2008-05-12,106.38,106.38,105.59,105.65,205100,81.16
2008-05-09,105.91,105.98,105.54,105.75,225400,81.24
2008-05-08,105.52,105.83,105.26,105.75,139700,81.24
2008-05-07,105.25,105.38,104.54,105.28,401700,80.88
2008-05-06,106.00,106.02,105.00,105.00,143500,80.66
2008-05-05,105.60,105.99,105.51,105.68,129900,81.19
2008-05-02,105.00,106.52,105.00,105.53,236900,81.07
2008-05-01,106.25,106.29,105.80,106.15,221300,81.55
2008-04-30,105.54,105.99,105.24,105.99,196500,81.07
2008-04-29,105.35,105.74,105.05,105.40,226700,80.62
2008-04-28,104.65,105.07,104.57,105.07,178400,80.37
2008-04-25,104.60,104.71,104.23,104.57,120100,79.98
2008-04-24,104.68,104.91,104.17,104.52,238600,79.94
2008-04-23,104.79,105.05,104.52,104.66,455600,80.05
2008-04-22,104.40,104.95,104.34,104.34,298500,79.81
2008-04-21,104.84,105.03,104.33,104.57,164600,79.98
2008-04-18,104.33,104.92,103.79,104.91,118200,80.24
2008-04-17,104.57,104.60,103.83,104.45,139800,79.89
2008-04-16,104.84,104.95,104.06,104.18,111400,79.68
2008-04-15,104.98,105.09,104.47,104.78,90200,80.14
2008-04-14,105.74,105.74,104.90,105.00,115500,80.31
2008-04-11,105.82,106.05,105.24,105.65,176800,80.81
2008-04-10,105.54,105.64,105.04,105.55,126600,80.73
2008-04-09,105.87,106.14,105.39,105.45,150000,80.66
2008-04-08,106.34,106.35,105.26,105.76,168100,80.89
2008-04-07,105.85,106.23,105.40,106.14,302900,81.18
2008-04-04,105.74,106.03,105.31,106.02,308700,81.09
2008-04-03,104.96,104.98,104.50,104.75,143700,80.12
2008-04-02,105.12,105.12,104.50,104.70,261400,80.08
2008-04-01,105.19,105.19,104.03,104.52,395100,79.94
2008-03-31,105.25,105.70,105.00,105.20,435100,80.07
2008-03-28,104.58,105.05,104.08,104.92,119900,79.86
2008-03-27,104.53,104.79,104.06,104.36,126900,79.43
2008-03-26,104.80,105.17,104.63,105.00,140500,79.92
2008-03-25,104.10,104.98,104.10,104.87,95300,79.82
2008-03-24,104.51,105.00,104.00,104.40,107100,79.46
2008-03-20,104.20,104.75,103.99,104.60,118100,79.62
2008-03-19,104.12,104.44,103.87,104.05,187400,79.20
2008-03-18,103.50,104.14,103.04,103.60,103700,78.86
2008-03-17,104.00,105.00,103.48,103.79,175400,79.00
2008-03-14,103.54,103.89,102.71,102.95,96200,78.36
2008-03-13,104.08,104.08,102.80,103.01,402100,78.41
2008-03-12,103.34,104.25,102.77,104.14,523400,79.27
2008-03-11,104.00,104.00,102.90,102.90,149700,78.32
2008-03-10,104.51,104.51,103.72,104.09,139400,79.23
2008-03-07,104.08,104.84,103.68,104.11,317200,79.24
2008-03-06,104.64,104.86,104.19,104.33,151600,79.41
2008-03-05,105.08,105.08,104.21,104.47,391400,79.52
2008-03-04,105.83,106.02,104.86,105.21,335900,80.08
2008-03-03,106.20,106.37,105.31,105.83,571400,80.55
2008-02-29,106.00,106.28,105.51,106.28,211800,80.55
2008-02-28,105.35,105.68,105.01,105.61,214400,80.05
2008-02-27,104.99,105.23,104.32,104.85,286900,79.47
2008-02-26,104.58,104.95,104.20,104.95,235600,79.55
2008-02-25,104.85,104.92,104.20,104.20,194200,78.98
2008-02-22,105.23,105.39,104.48,104.87,276800,79.49
2008-02-21,104.84,105.37,104.60,105.28,264600,79.80
2008-02-20,104.32,104.61,104.00,104.56,151000,79.25
2008-02-19,104.88,105.21,104.20,104.33,220800,79.08
2008-02-15,105.56,105.56,104.99,105.37,179400,79.86
2008-02-14,105.51,105.62,104.74,105.03,172700,79.61
2008-02-13,105.98,106.21,105.25,105.26,200500,79.78
2008-02-12,106.46,106.46,105.73,106.33,270400,80.59
2008-02-11,106.65,106.97,106.09,106.48,146100,80.71
2008-02-08,106.25,106.38,105.82,106.16,210000,80.46
2008-02-07,107.00,107.06,105.50,105.76,206400,80.16
2008-02-06,107.45,107.48,106.81,106.99,215000,81.09
2008-02-05,107.89,107.89,107.23,107.57,212400,81.53
2008-02-04,107.14,107.35,107.00,107.20,155800,81.25
2008-02-01,107.67,107.68,107.00,107.49,188500,81.47
2008-01-31,107.40,107.60,106.94,107.53,162900,81.13
2008-01-30,106.62,107.26,106.62,107.18,147200,80.86
2008-01-29,107.34,107.34,106.75,107.20,152000,80.88
2008-01-28,107.26,107.65,106.55,107.38,272100,81.02
2008-01-25,105.91,107.50,105.83,107.41,159700,81.04
2008-01-24,106.97,107.00,106.26,106.26,244400,80.17
2008-01-23,107.82,108.26,106.78,107.17,440200,80.86
2008-01-22,106.98,107.27,106.16,107.03,267100,80.75
2008-01-18,106.23,107.68,106.23,106.80,195800,80.58
2008-01-17,106.21,106.98,106.06,106.98,152700,80.71
2008-01-16,106.62,107.10,106.11,106.48,173400,80.34
2008-01-15,106.41,106.79,106.07,106.64,159800,80.46
2008-01-14,106.11,106.56,104.98,106.07,335000,80.03
2008-01-11,105.75,106.54,105.75,106.51,98800,80.36
2008-01-10,106.06,106.17,105.59,105.74,388300,79.78
2008-01-09,105.89,106.50,105.86,106.05,146200,80.01
2008-01-08,106.54,106.61,105.99,106.27,127100,80.18
2008-01-07,106.55,106.71,106.25,106.47,148300,80.33
2008-01-04,106.29,106.61,106.05,106.60,135900,80.43
2008-01-03,105.36,106.04,105.36,105.73,151300,79.77
2008-01-02,105.61,106.22,105.06,106.08,728300,80.03
2007-12-31,105.00,105.56,104.80,104.84,93900,79.10
2007-12-28,104.53,105.42,104.53,104.64,177600,78.95
2007-12-27,104.47,104.47,103.72,104.31,139400,78.70
2007-12-26,104.25,104.66,104.03,104.16,78900,78.23
2007-12-24,104.50,104.59,104.12,104.13,61700,78.21
2007-12-21,105.31,105.31,104.44,104.66,123200,78.61
2007-12-20,105.31,105.59,104.77,104.77,162800,78.69
2007-12-19,105.34,105.53,104.46,105.28,131400,79.08
2007-12-18,104.74,104.90,104.18,104.46,119100,78.46
2007-12-17,103.67,104.30,103.67,104.14,112400,78.22
2007-12-14,103.86,104.24,103.14,103.14,328500,77.47
2007-12-13,104.13,104.72,104.01,104.32,126700,78.36
2007-12-12,103.61,105.21,103.61,104.92,125700,78.81
2007-12-11,104.65,105.60,104.05,105.25,101100,79.05
2007-12-10,104.48,104.56,103.92,104.24,118000,78.29
2007-12-07,105.08,105.08,104.13,104.17,106800,78.24
2007-12-06,105.62,105.62,105.05,105.07,88500,78.92
2007-12-05,105.46,106.00,105.46,105.85,143900,79.50
2007-12-04,106.12,106.79,105.86,106.25,72800,79.80
2007-12-03,107.25,107.25,105.99,106.20,97900,79.77
2007-11-30,105.55,106.62,105.22,106.62,1046100,79.74
2007-11-29,106.47,106.75,105.98,106.10,134400,79.35
2007-11-28,106.05,106.80,105.67,105.70,152400,79.05
2007-11-27,105.93,106.75,105.93,106.44,280100,79.61
2007-11-26,106.06,107.49,105.75,107.36,142400,80.29
2007-11-23,105.89,106.03,105.61,105.61,49800,78.98
2007-11-21,105.99,106.30,105.79,106.14,269500,79.38
2007-11-20,105.88,105.90,105.40,105.40,77800,78.83
2007-11-19,105.55,106.23,105.30,106.07,73000,79.33
2007-11-16,105.12,105.57,105.12,105.26,72100,78.72
2007-11-15,105.27,105.48,105.01,105.25,88900,78.72
2007-11-14,105.22,105.36,104.85,104.85,102700,78.42
2007-11-13,105.76,105.76,105.02,105.30,112500,78.75
2007-11-12,104.87,105.84,104.87,105.83,89900,79.15
2007-11-09,105.70,105.90,105.31,105.87,42700,79.18
2007-11-08,105.55,105.60,105.21,105.40,174600,78.83
2007-11-07,105.54,105.65,105.16,105.23,93000,78.70
2007-11-06,105.41,105.78,105.30,105.30,82700,78.75
2007-11-05,106.23,106.23,105.85,105.95,60300,79.24
2007-11-02,105.90,106.46,105.61,105.69,132300,79.04
2007-11-01,105.30,106.35,105.30,106.35,70300,79.54
2007-10-31,106.39,106.68,105.88,106.02,101100,78.94
2007-10-30,106.52,106.59,106.24,106.57,55400,79.35
2007-10-29,106.05,106.60,106.05,106.58,84200,79.35
2007-10-26,106.35,106.77,106.15,106.33,73500,79.17
2007-10-25,106.91,106.91,106.50,106.50,51400,79.29
2007-10-24,106.64,107.00,106.43,106.75,114900,79.48
2007-10-23,106.21,106.65,106.06,106.10,157500,79.00
2007-10-22,106.34,106.73,106.34,106.73,73100,79.46
2007-10-19,106.30,106.73,105.89,106.73,97700,79.46
2007-10-18,106.24,106.25,105.86,106.04,96800,78.95
2007-10-17,105.75,106.24,105.34,106.03,65900,78.94
2007-10-16,105.42,105.61,105.11,105.53,123700,78.57
2007-10-15,105.32,105.35,104.90,105.35,101700,78.44
2007-10-12,105.51,105.51,104.77,105.02,149400,78.19
2007-10-11,105.26,105.63,104.93,105.60,138700,78.62
2007-10-10,105.22,105.52,104.94,105.38,69200,78.46
2007-10-09,105.20,105.45,104.96,105.01,70200,78.18
2007-10-08,104.51,105.52,104.51,105.47,78100,78.53
2007-10-05,104.91,105.27,104.61,105.10,75200,78.25
2007-10-04,104.81,105.53,104.81,105.53,768400,78.57
2007-10-03,104.67,104.82,104.24,104.70,253900,77.95
2007-10-02,104.07,104.65,104.07,104.23,187300,77.60
2007-10-01,105.82,105.82,104.27,104.33,1038900,77.68
2007-09-28,105.83,105.85,105.20,105.49,95800,78.18
2007-09-27,105.29,105.65,104.84,105.56,65600,78.23
2007-09-26,105.38,105.40,104.76,105.29,111700,78.03
2007-09-25,104.94,105.34,104.91,105.03,78400,77.84
2007-09-24,104.84,105.09,104.32,105.09,64100,77.89
2007-09-21,104.25,104.81,104.10,104.57,103300,77.50
2007-09-20,103.90,104.68,103.80,104.08,113700,77.14
2007-09-19,104.43,104.72,104.11,104.27,141100,77.28
2007-09-18,104.50,104.96,104.10,104.85,78200,77.71
2007-09-17,104.00,104.64,104.00,104.60,70700,77.52
2007-09-14,104.63,104.86,104.21,104.64,83300,77.55
2007-09-13,104.53,104.59,104.20,104.35,134300,77.34
2007-09-12,104.89,104.97,104.48,104.50,94800,77.45
2007-09-11,105.10,105.43,104.92,104.93,98500,77.77
2007-09-10,105.10,105.67,104.90,105.54,118800,78.22
2007-09-07,104.61,105.31,104.61,105.23,102300,77.99
2007-09-06,104.82,104.83,104.48,104.66,106600,77.57
2007-09-05,104.55,104.92,104.06,104.90,69600,77.75
2007-09-04,104.59,104.60,104.17,104.49,148500,77.44
2007-08-31,104.30,105.32,103.89,105.21,290200,77.61
2007-08-30,104.70,104.80,104.43,104.72,155200,77.25
2007-08-29,105.15,105.15,104.41,104.41,63100,77.02
2007-08-28,104.46,104.89,104.21,104.89,145100,77.38
2007-08-27,104.45,104.56,104.00,104.00,82200,76.72
2007-08-24,104.36,104.36,103.77,104.28,231600,76.93
2007-08-23,103.93,104.25,103.67,104.05,88600,76.76
2007-08-22,103.79,104.10,103.56,104.00,102600,76.72
2007-08-21,103.60,103.91,103.47,103.79,104000,76.57
2007-08-20,102.86,103.71,102.86,103.58,129100,76.41
2007-08-17,102.81,103.39,102.60,102.84,234100,75.87
2007-08-16,103.79,104.02,102.59,102.66,438800,75.73
2007-08-15,103.96,103.97,103.43,103.67,125700,76.48
2007-08-14,103.53,104.00,103.26,103.95,115800,76.68
2007-08-13,103.15,103.72,103.01,103.30,155100,76.21
2007-08-10,103.50,104.44,102.74,102.94,142700,75.94
2007-08-09,103.68,103.77,103.10,103.40,69300,76.28
2007-08-08,102.76,103.76,102.76,103.49,92500,76.35
2007-08-07,103.62,103.69,103.10,103.38,100500,76.26
2007-08-06,103.81,104.00,103.04,103.10,99100,76.06
2007-08-03,103.36,103.92,103.20,103.46,109200,76.32
2007-08-02,103.22,103.53,102.89,102.95,117400,75.95
2007-08-01,103.55,103.75,102.92,103.09,77200,76.05
2007-07-31,103.40,103.87,103.25,103.25,152700,75.81
2007-07-30,103.73,103.84,102.85,103.30,138300,75.84
2007-07-27,103.99,104.30,103.00,103.14,91400,75.73
2007-07-26,104.18,104.60,103.52,103.52,104600,76.00
2007-07-25,104.05,104.10,103.74,103.74,239800,76.17
2007-07-24,104.20,104.20,103.60,103.66,101600,76.11
2007-07-23,104.07,104.13,103.75,103.79,56900,76.20
2007-07-20,104.10,104.34,103.86,103.91,181000,76.29
